"row_index","entity","evidence_link","is_main_subject"
"21294","Catherine Bray","https://www.desmog.com/atlantic-bridge/","false"
"21297","The Free Market Environmental Law Clinic","https://www.desmog.com/george-mason-university/","false"
"21300","Donors Capital Fund","https://www.desmog.com/freedomworks/","false"
"21301","Adolf Coors Foundation","https://www.desmog.com/simon-lomax/","false"
"21304","Diane Laviolette","https://www.desmog.com/dci-group/","false"
"21305","Tom Greer","https://www.desmog.com/concerned-veterans-america/","false"
"21306","Mercer Family Foundation","https://www.desmog.com/craig-idso/","false"
"21307","Siegel+Gale","https://www.desmog.com/omnicom-group/","false"
"21321","Kelmore Association","https://www.desmog.com/independence-institute/","false"
"21322","U.S. Occupational Safety and Health Administration","https://www.desmog.com/david-wojick/","false"
"21323","Texaco","https://www.desmog.com/global-climate-coalition/","false"
"21324","Vaclav Klaus","https://www.desmog.com/institute-public-affairs/","false"
"21325","John Connors","https://www.desmog.com/franklin-news-foundation/","false"
"21326","Freedom Partners","https://www.desmog.com/stand-together/","false"
"21327","Gilder Foundation","https://www.desmog.com/aurea-foundation/","false"
"21329","Michael Crothers","https://www.desmog.com/canadian-association-petroleum-producers-capp/","false"
"21330","NuVista Energy Ltd.","https://www.desmog.com/canadian-association-petroleum-producers-capp/","false"
"21331","Canadian Hydropower Association","https://www.desmog.com/high-park-group/","false"
"21334","Corbin Robertson","https://www.desmog.com/texas-public-policy-foundation/","false"
"21335","America First Action, Inc.","https://www.desmog.com/harold-hamm/","false"
"21338","Tom Carroll","https://www.desmog.com/institute-public-affairs/","false"
"21339","The Fairness Center","https://www.desmog.com/who-donors-trust/","false"
"21342","Dan Cutts","https://www.desmog.com/politeia/","false"
"21345","The Climate Modeling Laboratory","https://www.desmog.com/jennifer-marohasy/","false"
"21346","Maine Heritage Policy Center","https://www.desmog.com/cato-institute/","false"
"21349","American Energy Alliance (AEA)","https://www.desmog.com/donald-trump/","false"
"21354","Stuart M. Gerson, Esq.","https://www.desmog.com/washington-legal-foundation/","false"
"21357","Australian Bureau of Meteorology","https://www.desmog.com/william-kininmonth/","false"
"21359","Daryl Lee","https://www.desmog.com/mccann/","false"
"21361","Derek Draplin","https://www.desmog.com/franklin-news-foundation/","false"
"21364","National Petroleum Council","https://www.desmog.com/lee-raymond/","false"
"21365","Coral Ridge Ministries Media","https://www.desmog.com/d-james-kennedy-ministries/","false"
"21367","William Wehrum","https://www.desmog.com/william-wehrum/","true"
"21370","Free to Choose Network","https://www.desmog.com/free-choose-network/","true"
"21371","Agricultural and Forest Meteorology","https://www.desmog.com/sherwood-b-idso/","false"
"21376","Midwest Reclamation Resources Inc.","https://www.desmog.com/illinois-coal-association/","false"
"21379","Dominion","https://www.desmog.com/one-america-news-network-oann/","false"
"21381","Climate at a Glance for Teachers and Students: Facts on 30 Prominent Climate Topics","https://www.desmog.com/tom-harris/","false"
"21382","Carthage Foundation","https://www.desmog.com/institute-humane-studies-george-mason-university/","false"
"21383","Ray Bates","https://www.desmog.com/irish-climate-science-forum/","false"
"21385","Chapman University","https://www.desmog.com/dunn-s-foundation-advancement-right-thinking/","false"
"21386","Stare Fund","https://www.desmog.com/american-council-science-and-health/","false"
"21388","Fred Palmer","https://www.desmog.com/western-fuels-association/","false"
"21389","David Bossie","https://www.desmog.com/robert-mercer/","false"
"21392","Data Trust","https://www.desmog.com/wellspring-committee/","false"
"21396","Gene Hamilton","https://www.desmog.com/stephen-miller/","false"
"21398","Electric Grid","https://www.desmog.com/heather-zichal/","false"
"21399","National Right to Work Committee","https://www.desmog.com/freedom-partners/","false"
"21400","Diana Davis Spencer Foundation","https://www.desmog.com/mercatus-center/","false"
"21404","Tepper Family Foundation","https://www.desmog.com/americans-for-prosperity/","false"
"21405","Jim Stitzlein","https://www.desmog.com/us-grains-council/","false"
"21406","Adam Daifallah","https://www.desmog.com/teneo/","false"
"21411","Science and Environmental Policy Project (SEPP)","https://www.desmog.com/competitive-enterprise-institute/","false"
"21412","Scott G. Bullock","https://www.desmog.com/donors-capital-fund/","false"
"21413","Acton Institute for the Study of Religion and Liberty","https://www.desmog.com/who-donors-trust/","false"
"21415","Burlington Resources, Inc.","https://www.desmog.com/h-leighton-steward/","false"
"21416","Rio Tinto","https://www.desmog.com/canadian-energy-centre-cec/","false"
"21417","Swaniti Initiative","https://www.desmog.com/atlas-economic-research-foundation/","false"
"21418","Capitol Resources","https://www.desmog.com/energy-45-fund/","false"
"21420","Chantilly Cobb","https://www.desmog.com/manhattan-institute-policy-research/","false"
"21421","Donald Boudreaux","https://www.desmog.com/mackinac-center-public-policy/","false"
"21422","Port Clinton, Ohio Beacon","https://www.desmog.com/dan-gainor/","false"
"21425","Now or Never","https://www.desmog.com/americans-limited-government/","false"
"21431","European Science and Environment Forum","https://www.desmog.com/international-policy-network/","false"
"21432","Cato Institute","https://www.desmog.com/harry-macdougald/","false"
"21433","Donner Canadian Foundation","https://www.desmog.com/aurea-foundation/","false"
"21434","Henry Krabbendam","https://www.desmog.com/cornwall-alliance-stewardship-creation/","false"
"21437","Heavy Torque","https://www.desmog.com/howard-cox/","false"
"21438","Daniel R. Heimbach","https://www.desmog.com/cornwall-alliance-stewardship-creation/","false"
"21439","Terry Holt","https://www.desmog.com/empowerment-alliance/","false"
"21440","Idaho Freedom Foundation","https://www.desmog.com/carbon-sense-coalition/","false"
"21441","Oklahoma Office of State Finance","https://www.desmog.com/beacon-hill-institute/","false"
"21446","Poet LLC","https://www.desmog.com/kevin-cramer/","false"
"21447","Cato Institute","https://www.desmog.com/gerhard-gerlich/","false"
"21448","Employment Policies Institute (EPI)","https://www.desmog.com/richard-berman/","false"
"21451","CO2 Capture Corporation","https://www.desmog.com/arthur-middleton-hughes/","false"
"21452","University of Buckingham","https://www.desmog.com/global-warming-policy-foundation/","false"
"21453","National Association of Manufacturers","https://www.desmog.com/global-climate-coalition/","false"
"21455","McCann Erickson","https://www.desmog.com/mccann/","false"
"21458","Cato Institute","https://www.desmog.com/new-hope-environmental-services/","false"
"21460","Kate Cazayoux","https://www.desmog.com/story-partners/","false"
"21463","Liberty Initiative Fund","https://www.desmog.com/americans-limited-government/","false"
"21464","TD Bank Financial Group","https://www.desmog.com/macdonald-laurier-institute/","false"
"21467","Morning Consult","https://www.desmog.com/grant-kidwell/","false"
"21468","America First Energy Conference","https://www.desmog.com/rachelle-peterson/","false"
"21469","London University","https://www.desmog.com/ann-widdecombe/","false"
"21470","Peter F. O'Malley","https://www.desmog.com/fti-consulting/","false"
"21471","Scaife Foundations","https://www.desmog.com/willie-soon/","false"
"21472","Summit Energy Group","https://www.desmog.com/center-study-carbon-dioxide-and-global-change/","false"
"21474","Toby Rogers","https://www.desmog.com/brownstone-institute/","false"
"21476","Macdonald Laurier Institute (MLI)","https://www.desmog.com/andrew-coyne/","false"
"21477","Climate Science Coalition of America","https://www.desmog.com/carbon-sense-coalition/","false"
"21479","Michael Head","https://www.desmog.com/beacon-hill-institute/","false"
"21480","Nathan Martin","https://www.desmog.com/concerned-veterans-america/","false"
"21483","Lee Lane","https://www.desmog.com/hudson-institute/","false"
"21484","H. Sterling Burnett","https://www.desmog.com/texas-public-policy-foundation/","false"
"21485","William E. Simon Foundation","https://www.desmog.com/who-donors-trust/","false"
"21486","Engen","https://www.desmog.com/dentsu/","false"
"21488","Energy In Depth","https://www.desmog.com/matt-dempsey/","false"
"21490","Andrew von Eschenbach","https://www.desmog.com/manhattan-institute-policy-research/","false"
"21491","Joel Schwartz","https://www.desmog.com/tech-central-station/","false"
"21493","Vote Leave","https://www.desmog.com/55-tufton-street/","false"
"21494","Western Energy Alliance","https://www.desmog.com/independence-institute/","false"
"21495","The Carthage Foundation","https://www.desmog.com/reason-foundation/","false"
"21496","United Airlines","https://www.desmog.com/wp-creative-group/","false"
"21502","Consumer Electronics Association","https://www.desmog.com/cato-institute/","false"
"21504","Adam Laxalt","https://www.desmog.com/american-conservative-union/","false"
"21505","Masdar Institute","https://www.desmog.com/edelman/","false"
"21512","Senator Lisa Murkowski","https://www.desmog.com/jeffrey-r-holmstead/","false"
"21520","NGOWatch","https://www.desmog.com/american-enterprise-institute/","false"
"21521","WPP","https://www.desmog.com/ogilvy/","false"
"21522","Heritage Foundation","https://www.desmog.com/atlantic-bridge/","false"
"21525","Americans for Responsible Leadership","https://www.desmog.com/american-encore/","false"
"21527","John Littlewood","https://www.desmog.com/taxpayers-alliance/","false"
"21528","DumbEnergyDepot.com","https://www.desmog.com/norman-rogers/","false"
"21530","Myron Ebell","https://www.desmog.com/frontiers-freedom/","false"
"21531","Global Climate Coalition","https://www.desmog.com/sallie-baliunas/","false"
"21532","Omnicom","https://www.desmog.com/interpublic-group/","false"
"21534","Institute For Energy Research","https://www.desmog.com/state-policy-network/","false"
"21535","Erin Demma","https://www.desmog.com/capital-research-center/","false"
"21536","Grassroots Out","https://www.desmog.com/richard-tice/","false"
"21537","Wall Street Journal","https://www.desmog.com/richard-lindzen/","false"
"21538","Ron Kitching","https://www.desmog.com/carbon-sense-coalition/","false"
"21540","José Antonio Baonza Díaz","https://www.desmog.com/instituto-juan-de-mariana/","false"
"21545","EEX","https://www.desmog.com/international-emissions-trading-association-ieta/","false"
"21547","Global Climate and Energy Project","https://www.desmog.com/william-o-keefe/","false"
"21548","Wibjorn Karlen","https://www.desmog.com/wibjorn-karlen/","true"
"21549","Donald J. Boudreaux","https://www.desmog.com/mercatus-center/","false"
"21550","Catherine McBride","https://www.desmog.com/centre-brexit-policy/","false"
"21551","Oxford Investment Partners, LTD.","https://www.desmog.com/nigel-lawson/","false"
"21552","Koch Industries","https://www.desmog.com/ken-cuccinelli/","false"
"21553","Fleishmann-Hillard","https://www.desmog.com/friends-of-science/","false"
"21555","Antoinette (Toni) Pincott","https://www.desmog.com/nera-economic-consulting/","false"
"21556","John Jackson","https://www.desmog.com/state-policy-network/","false"
"21557","Newton D. & Rochelle F. Becker Foundation","https://www.desmog.com/hudson-institute/","false"
"21558","Lotte And John Hecht Memorial Foundation","https://www.desmog.com/canadian-constitution-foundation/","false"
